batch,question_id,input_requirement,reverse_generated_requirement,final_accuracy_score,semantic_similarity,bleu_score,completeness_score,missing_elements,extra_elements
2,23,"The system shall store and manage employee and employer details. Each employer shall have a profile containing Employer ID, Company Name, Industry Type, Address, and Contact Number. An employer may have multiple employees associated with them. Employee details shall include Employee ID, First Name, Last Name, Job Title, Salary, Department, and Employer ID as a foreign key. The system shall ensure accurate mapping between employees and their respective employers.","The system shall contain the following tables:

1. ""employer"": A table to store information about employers, including their company name, industry type, address, and contact number. The ""id"" field is a serial primary key.
2. ""employee"": A table to store information about employees, including their first name, last name, job title, salary, department, and employer id. The ""id"" field is a serial primary key.

The system shall enforce the following constraints:

1. Each employee record must have a unique ""id"".
2. Each employer record must have a unique ""id"".
3. Each employee record must reference an existing employer record in the ""employer"" table, using the ""employer_id"" field. The ""employer_id"" field should be constrained to reference only one employer record in the ""employer"" table.
4. If an employer record is deleted from the ""employer"" table, all associated employee records should also be deleted (i.e., a cascading delete).
5. The data types of each field should conform to their corresponding SQL type, as described in the CREATE TABLE statements.
6. All fields should have appropriate nullability constraints, based on whether they are required or not.",0.5483,0.7399,0.0264,0.1385,"Job, Company, Employee, ensure, Department, profile, manage, Address, Title, Contact, detail, Employer, First, Salary, Number, mapping, Type, ID, Industry, Name","record, enforce, contact, SQL, d., cascade, use, base, statement, title, department, i, conform, information, field, delete, follow, correspond, constraint, constrain, industry, data, company, type, require, table, nullability, reference, address, name, job, d, salary, exist, describe, number"
2,24,"The system shall store and manage student and course enrollments. Each student shall have a unique Student ID, First Name, Last Name, Date of Birth, Address, and Contact Number. Students may enroll in multiple courses. Each course shall have a Course ID, Course Name, Description, Instructor, and Credits. The system shall establish a many-to-many relationship between students and courses using an enrollment table, ensuring that a student can register for multiple courses and each course can have multiple students.","The system shall have two tables: students and courses. The students table shall contain the following fields: id, first name, last name, date of birth, address, and contact number. The courses table shall contain the following fields: id, course ID, course name, description, instructor, and credits.

The system shall have a one-to-many relationship between students and enrollments. Each student can enroll in multiple courses, and each enrollment is associated with one student. The system shall also have a many-to-one relationship between enrollments and students. Each course can have multiple enrollments, but each enrollment is only associated with one course.

The system shall use the following data types: integer for the id column in all three tables, string for the first name, last name, and address columns, date for the date of birth column, and text for the description and address columns. The instructor column can be left blank or contain a string value. The credits column shall use an integer data type to represent the number of credits required for each course.

The system shall have foreign key constraints on both the student_id and course_id columns in the enrollments table. These constraints ensure that each record in the enrollments table references a valid student ID and course ID in their respective tables, and that records cannot be inserted or updated without satisfying these constraints.",0.6116,0.8022,0.0528,0.2241,"Name, Course, Description, Contact, First, Instructor, establish, store, manage, Birth, Date, Number, Address, register","integer, description, constraint, birth, field, d, string, satisfy, date, associate, follow, value, type, instructor, represent, student_id, text, i, reference, column, update, leave, insert, contact, require, course_id, record, number, address, contain, datum"
2,25,"The system shall manage vehicle ownership details. Each vehicle owner shall have an Owner ID, First Name, Last Name, Address, Phone Number, and Email. Owners may own multiple vehicles. Each vehicle record shall include Vehicle ID, Make, Model, Year, License Plate Number, and Owner ID as a foreign key. The system shall ensure data integrity and accurate associations between owners and their vehicles.","The system shall include the following database design requirements:

* The `owner` table shall have a primary key of `id`, which is an integer data type.
* The `first_name`, `last_name`, and `address` fields in the `owner` table shall be character data types, with lengths of 50, 50, and 255 characters respectively.
* The `phone_number` and `email` fields in the `owner` table shall also be character data types, with lengths of 15 and 255 characters respectively.
* The `vehicle` table shall have a primary key of `id`, which is an integer data type.
* The `make`, `model`, and `year` fields in the `vehicle` table shall be character data types, with lengths of 255, 255, and 4 characters respectively.
* The `license_plate_number` field in the `vehicle` table shall be a character data type with a length of 10 characters.
* The `owner_id` field in the `vehicle` table shall be an integer data type, and it shall reference the primary key of the `owner` table.
* The relationship between the `owner` and `vehicle` tables is one-to-many, where each owner can have multiple vehicles, but each vehicle only has one owner.",0.5348,0.7193,0.0,0.1569,"manage, First, Address, ID, integrity, own, association, Model, ensure, Name, Year, detail, ownership, Owner, Vehicle, Phone, Number, record, Make, License, Plate","table, type, address, phone_number, make, follow, requirement, d, year, reference, relationship, first_name, integer, license_plate_number, model, database, design, i, last_name, field, length, character"
2,26,"The system shall store and manage book and author details in a library. Each book shall have a unique ISBN, Title, Genre, Publication Year, and Author ID as a foreign key. An author may have written multiple books. Author details shall include Author ID, First Name, Last Name, Date of Birth, and Nationality. The system shall establish a one-to-many relationship between authors and books while maintaining data consistency.","The system shall have a table named ""book"" with the following fields: ISBN (primary key, type: VARCHAR(20)), Title (type: VARCHAR(100)), Genre (type: VARCHAR(50)), Publication_Year (type: DATE), Author_ID (foreign key referencing ""author.Author_ID"", on delete cascade).
The system shall have a table named ""author"" with the following fields: Author_ID (primary key, type: INT), First_Name (type: VARCHAR(50)), Last_Name (type: VARCHAR(50)), Date_of_Birth (type: DATE), Nationality (type: VARCHAR(50)).
The system shall have a one-to-many relationship between the ""book"" and ""author"" tables, with each book having one author but an author having many books.",0.5677,0.7448,0.0633,0.2,"isbn, ID, Title, manage, maintain, write, Birth, First, establish, Author, Date, Publication, include, library, detail, Name, store, datum, Year, consistency","field, Author_ID, referencing, date, table, last_name, VARCHAR(20, VARCHAR(100, type, varchar(50, Publication_Year, title, ISBN, First_Name, cascade, INT"
2,27,"The system shall store and manage supplier and product information. Each supplier shall have a Supplier ID, Company Name, Contact Name, Address, and Phone Number. A supplier may provide multiple products. Each product shall have a Product ID, Product Name, Description, Price, and Supplier ID as a foreign key. The system shall ensure accurate relationships between suppliers and the products they provide.","The system shall have two tables: 'suppliers' and 'products'. The table 'suppliers' should contain the following columns:

* 'supplier_id': A unique identifier for each supplier, with a data type of INT and a PRIMARY KEY constraint.
* 'company_name': A string representing the name of the company, with a data type of VARCHAR(255).
* 'contact_name': A string representing the contact person's name, with a data type of VARCHAR(255).
* 'address': A string representing the supplier's address, with a data type of VARCHAR(255).
* 'phone_number': A string representing the supplier's phone number, with a data type of VARCHAR(255).

The table 'products' should contain the following columns:

* 'product_id': A unique identifier for each product, with a data type of INT and a PRIMARY KEY constraint.
* 'product_name': A string representing the name of the product, with a data type of VARCHAR(255).
* 'description': A string representing a brief description of the product, with a data type of VARCHAR(255).
* 'price': A numerical value representing the price of the product, with a data type of DECIMAL(10, 2) (i.e., up to two decimal places).
* 'supplier_id': A foreign key referencing the supplier's ID in the 'suppliers' table, with a data type of INT and a FOREIGN KEY constraint that references the 'supplier_id' column in the 'suppliers' table.

The system shall also have a one-to-many relationship between the 'products' and 'suppliers' tables, where each supplier can have multiple products but each product is associated with only one supplier. This relationship should be enforced by using the 'supplier_id' column in the 'products' table as a FOREIGN KEY that references the 'supplier_id' column in the 'suppliers' table, and by specifying ON UPDATE CASCADE ON DELETE RESTRICT for the foreign key constraint. This will ensure that if a supplier is deleted from the 'suppliers' table, all of their associated products are also deleted, and vice versa.",0.498,0.6812,0.0,0.1061,"Company, Phone, Supplier, Name, Product, Contact, manage, provide, Price, Number, ID, Description, information, store, Address","type, product_name, cascade, contact, associate, VARCHAR(255, UPDATE, specify, DECIMAL(10, RESTRICT, number, person, data, delete, reference, address, PRIMARY, KEY, company, contact_name, value, place, contain, price, string, phone, product_id, name, ', identifier, constraint, supplier_id, id, table, use, ON, *, follow, phone_number, column, description, represent, enforce, INT"
2,28,"The system shall manage airline reservations, storing passenger and flight details. Each passenger shall have a Passenger ID, First Name, Last Name, Date of Birth, Passport Number, and Contact Number. A passenger may book multiple flights. Each flight record shall include Flight ID, Airline Name, Departure Location, Destination, Date, and Time. The system shall ensure a many-to-many relationship between passengers and flights using a booking table.","The system shall have a single table called ""Passenger"" with the following fields: PassengerID (integer primary key), FirstName (varchar), LastName (varchar), DateOfBirth (date), PassportNumber (varchar), and ContactNumber (varchar). The system shall also have a second table called ""Flight"" with the following fields: FlightID (integer primary key), AirlineName (varchar), DepartureLocation (varchar), Destination (varchar), Date (date), and Time (time). Finally, the system shall have a third table called ""Booking"" that links passengers to flights through their PassengerID and FlightID foreign keys. This relationship is one-to-many, as each passenger can book multiple flights, but each flight can only be booked by one passenger. The Booking table must also include a primary key that combines the two foreign keys.",0.6276,0.8225,0.0,0.2593,"manage, Passport, Number, detail, ensure, Name, Airline, airline, name, First, Contact, record, Departure, store, booking, Birth, use, reservation, Location, ID","call, PassengerID, field, PassportNumber, key, integer, LastName, link, varchar, passengerid, DateOfBirth, FirstName, ContactNumber, Booking, combine, time, DepartureLocation, AirlineName, primary, FlightID"
2,29,"The system shall store and manage hotel guest and reservation information. Each guest shall have a Guest ID, First Name, Last Name, Contact Number, and Email. Guests may have multiple reservations. Each reservation shall have a Reservation ID, Check-in Date, Check-out Date, Room Type, Payment Status, and Guest ID as a foreign key. The system shall maintain accurate associations between guests and their reservations.","The system shall have the following database design requirements:

* The guests table must contain a primary key column named `guest_id` of type SERIAL.
* The guests table must contain columns for first name, last name, contact number, and email address. Each of these columns should be of type VARCHAR with a maximum length specified.
* The reservations table must contain a primary key column named `reservation_id` of type SERIAL.
* The reservations table must contain a foreign key column named `guest_id` that references the `guest_id` column in the guests table. This foreign key should be set to ON DELETE CASCADE, meaning that if a guest is deleted from the database, all of their related reservation records will also be deleted.
* The reservations table must contain columns for check-in and check-out dates, room type, and payment status. Each of these columns should be of the appropriate data type.
* The reservations table must have a unique constraint on the `reservation_id` column to ensure that each reservation record has a unique identifier.
* The guests table must have a unique constraint on the `email` column to ensure that each guest record has a unique email address.",0.5694,0.7759,0.0,0.1311,"Room, Guest, First, ID, manage, Payment, Number, hotel, Contact, Reservation, Name, Type, Status, store, information, association, Date, maintain","reservation_id, identifier, address, requirement, set, specify, table, mean, type, contact, DELETE, length, date, room, VARCHAR, SERIAL, design, contain, record, delete, number, follow, relate, database, CASCADE, column, data, constraint, reference, ON, guest_id, payment, status, ensure, in"
2,30,"The system shall manage order and customer details for an e-commerce platform. Each customer shall have a Customer ID, First Name, Last Name, Email, Address, and Phone Number. A customer may place multiple orders. Each order shall have an Order ID, Order Date, Total Amount, Payment Status, and Customer ID as a foreign key. The system shall establish accurate relationships between customers and their orders.","The system shall contain two tables: `customers` and `orders`.

* The `customers` table should have the following fields: `customer_id`, `first_name`, `last_name`, `email`, `address`, and `phone_number`. The data types of these fields should be INT, VARCHAR(25), VARCHAR(25), VARCHAR(25), TEXT, and VARCHAR(10), respectively.
* The `orders` table should have the following fields: `order_id`, `order_date`, `total_amount`, `payment_status`, and `customer_id`. The data types of these fields should be INT, DATE, DECIMAL(8, 2), VARCHAR(10), and INT, respectively.
* The `orders` table should have a foreign key constraint on the `customer_id` field that references the `customers` table's `customer_id` field. This relationship is one-to-many, as each customer can place multiple orders but each order belongs to only one customer.
* The `customers` table's `email` field should be unique, and the `phone_number` field should be indexed for faster querying.
* The `orders` table's `order_date` field should be indexed for faster querying.",0.4755,0.6435,0.0,0.125,"Total, detail, Payment, Address, Order, Phone, e, Customer, Email, Number, key, establish, Name, manage, First, ID, platform, Date, Status, Amount","VARCHAR(10, reference, payment_status, email, contain, INT, type, table, VARCHAR(25, querying, TEXT, constraint, customer_id, address, field, phone_number, order_id, DATE, belong, data, last_name, index"
2,31,"The system shall create a object model for 'Doctor' and 'Patient' entities, where the 'Doctor' object includes fields for first name, last name, specialization, license number, and availability, and the 'Patient' object contains fields for first name, last name, date of birth, address, and medical history. The relationship between 'Doctor' and 'Patient' shall be many-to-many, where each doctor can have multiple patients, and each patient can be assigned to multiple doctors.","The system shall require the following data model requirements to manage Doctor and Patient entities with a many-to-many relationship:

1. The system shall allow for multiple patients to be assigned to each doctor, and multiple doctors can be assigned to each patient.
2. The system shall allow for each patient to have a unique date of birth, address, and medical history.
3. The system shall allow for each doctor to have a unique first name, last name, specialization, license number, and availability.
4. The system shall require the primary key of each entity to be an auto-incrementing integer field.
5. The system shall use the Spring Data JPA library to handle database operations and provide CRUD functionality for both entities.
6. The system shall use the '@Entity' annotation on both 'Doctor' and 'Patient' classes to indicate that they represent entities in the database.
7. The system shall use the '@Id' annotation on both 'id' fields of both classes to specify them as primary keys.
8. The system shall use the '@ManyToMany' annotation on the 'doctors' field of the 'Patient' class and the 'patients' field of the 'Doctor' class to define a many-to-many relationship between them.
9. The system shall use the '@JoinColumn' annotation on the 'id' field of the 'Doctor' class to specify the join column for the relationship.
10. The system shall use the 'DoctorRepository' interface and 'PatientRepository' interface to extend the JpaRepository interface from Spring Data JPA, and provide a method to find all doctors by their specialization and a method to find all patients by their doctor id.
11. The system shall require a unique constraint on the 'licenseNumber' field of the 'Doctor' entity to ensure that each doctor has a unique license number.
12. The system shall require a unique constraint on the 'firstName' and 'lastName' fields of both entities to ensure that each patient and doctor has a unique first name and last name combination.",0.5588,0.7083,0.0673,0.2817,"object, create, contain, include","handle, indicate, Spring, allow, operation, database, firstname, functionality, ensure, interface, require, combination, @entity, key, extend, library, licensenumber, d, DoctorRepository, use, PatientRepository, manage, JPA, class, integer, @joincolumn, find, @ManyToMany, d., column, follow, incremente, method, annotation, requirement, provide, Data, lastname, constraint, specify, CRUD, auto, define, join, represent, JpaRepository, datum"
2,32,"The system shall design a object model for 'Employer' and 'Employee' entities, where the 'Employer' object includes fields for company name, registration number, and address, and the 'Employee' object contains fields for first name, last name, date of birth, employee ID, job title, and salary. The relationship between 'Employer' and 'Employee' shall be one-to-many, where each employer can have multiple employees.","The system shall maintain a data model for employers and employees, with each entity having its own set of attributes and relationships. The employer entity should have a unique identifier, a name, a registration number, an address, and a collection of related employee entities. Each employee entity should have a unique identifier, a first name, a last name, a date of birth, an employee ID, and a reference to its parent employer entity.

The system shall also ensure data consistency by validating the values of the attributes and relationships between entities. For example, the employer entity's company name attribute should not be empty or null, while the employee entity's first name attribute should not be empty or null. The employee entity's date of birth attribute should be a non-null Date object, and its employee ID should be a unique value within the system.

The system shall maintain referential integrity between entities by ensuring that the foreign key references in the child entities are valid and point to existing parent entities. For example, each employee entity should have a reference to its parent employer entity, which must exist in the database. The system shall also ensure that changes made to parent entities are propagated to their related child entities, and that no orphaned entities remain in the database.

The system shall provide support for CRUD (Create, Read, Update, Delete) operations on both employer and employee entities. The system should allow users to create new entities, retrieve existing entities, update existing entities, and delete entities as needed. Additionally, the system should provide a mechanism for querying entities based on their attributes and relationships.

In summary, the system shall maintain a data model that includes employers and employees, with each entity having its own set of attributes and relationships. The system shall ensure data consistency by validating values and relationships between entities, and it should provide support for CRUD operations and querying entities based on their attributes and relationships.",0.5674,0.738,0.0,0.2537,"field, Employer, title, design, job, contain, salary","orphan, Update, need, child, example, collection, integrity, Read, exist, query, make, create, identifier, provide, reference, point, Date, CRUD, ensure, Create, update, propagate, summary, allow, data, operation, consistency, change, maintain, value, mechanism, remain, support, user, base, attribute, Delete, parent, set, datum, validate, retrieve, database"
2,33,"The system shall design a object model for 'Course' and 'Student' entities, where the 'Course' object includes fields for course name, course code, and credits, and the 'Student' object contains fields for first name, last name, date of birth, student ID, and enrolled courses. The relationship between 'Course' and 'Student' shall be many-to-many, where each course can have multiple students, and each student can enroll in multiple courses.","The system shall have a database table called ""courses"" with the following fields:

* id (primary key, unique identifier for each course)
* course_name (string, not null)
* course_code (string, not null)
* credits (integer, positive number of credits required to complete the course, not null)
* student_id (foreign key referencing the students table)

The system shall have a database table called ""students"" with the following fields:

* id (primary key, unique identifier for each student)
* first_name (string, not null)
* last_name (string, not null)
* date_of_birth (date of birth of the student)
* student_id (foreign key referencing the students table)

The system shall have a many-to-many relationship between courses and students. The join table for this relationship should be called ""course_students"" and should have the following fields:

* course_id (foreign key referencing the courses table)
* student_id (foreign key referencing the students table)

The system shall enforce the following validation constraints on the data in the database:

* The course name, course code, and credits fields of the courses table should not be null or empty.
* The first name, last name, and date of birth fields of the students table should not be null or empty.
* The student ID field of the students table should not be null or empty.
* The student ID in the join table for the many-to-many relationship between courses and students should not be null or empty.",0.5311,0.6816,0.0395,0.25,"entity, enrol, model, enroll, object, design, include, contain","validation, complete, string, call, course_id, number, id, course_student, require, last_name, key, reference, first_name, i, student_id, datum, constraint, enforce, date_of_birth, table, database, integer, d, identifier, join, follow, course_name, course_code"
2,34,"The system shall create a object model for 'Project' and 'Team Member' entities, where the 'Project' object includes fields for project name, project ID, and due date, and the 'Team Member' object contains fields for employee name, role, and assigned tasks. The relationship between 'Project' and 'Team Member' shall be many-to-many, where each project can have multiple team members, and each team member can be assigned to multiple projects.","The system shall maintain a Project entity with the following structure:

* id (long): Unique identifier for each project
* name (String): Name of the project
* dueDate (Date): Due date of the project
* teamMembers (List<TeamMember>): One-to-many relationship with TeamMember entity

The system shall maintain a TeamMember entity with the following structure:

* id (long): Unique identifier for each team member
* name (String): Name of the team member
* role (String): Role or position of the team member in the project
* projects (List<Project>): Many-to-many relationship with Project entity

The system shall ensure data consistency and accuracy by using proper data types and validation annotations, such as @Id for primary keys, @OneToMany and @ManyToMany for relationships, and @Size for string length constraints.",0.5839,0.7781,0.0,0.1961,"include, employee, Team, create, contain, object, have, assign, model, field, task, ID, Member","position, TeamMember, type, consistency, list, annotation, String, use, validation, constraint, duedate, string, i, identifier, structure, d, @OneToMany, data, Unique, ensure, maintain, teammember, Role, @id, datum, key, accuracy, length"
2,35,"The system shall create a object model for 'Order' and 'Product' entities, where the 'Order' object includes fields for order number, customer details, order date, and total amount, and the 'Product' object contains fields for product name, SKU, price, and stock. The relationship between 'Order' and 'Product' shall be many-to-many, where each order can contain multiple products, and each product can appear in multiple orders.","The system shall:
* Have an `Order` entity with the following attributes:
	+ `id`: a unique identifier for the order, assigned by the system upon creation.
	+ `customerDetails`: a non-empty string containing customer details (e.g. name, address, phone number).
	+ `orderDate`: a date representing the date of the order.
	+ `totalAmount`: a double representing the total amount of the order.
	+ `product`: a reference to the `Product` entity that is associated with this order.
* Have a `Product` entity with the following attributes:
	+ `id`: a unique identifier for the product, assigned by the system upon creation.
	+ `productName`: a non-empty string containing the name of the product.
	+ `sku`: a non-empty string containing the stock keeping unit (SKU) of the product.
	+ `price`: a double representing the price of the product.
	+ `order`: a reference to the `Order` entity that is associated with this product.
* Ensure that the `id` fields are unique and auto-incrementing, and that all other fields are non-empty strings or doubles.
* Ensure that the relationships between entities are correctly modeled:
	+ An order can have only one product (one-to-one).
	+ A product can be associated with multiple orders (many-to-one).
* Ensure that the validation constraints are properly applied to each field, for example:
	+ The `customerDetails` field must be a non-empty string.
	+ The `orderDate` field must be a date object.
	+ The `totalAmount` field must be a double representing a positive value.
	+ The `productName` field must be a non-empty string.
	+ The `sku` field must be a non-empty string.
	+ The `price` field must be a double representing a positive value.",0.5804,0.7262,0.0,0.36,"Product, appear, Order, create, include","incrementing, creation, reference, value, ensure, apply, constraint, string, associate, double, represent, totalamount, example, attribute, assign, customerdetail, phone, auto, keeping, address, validation, unit, have, productName, identifier, orderdate, d"
2,36,"The system shall create a object model for 'Library' and 'Book' entities, where the 'Library' object includes fields for library name, location, and opening hours, and the 'Book' object contains fields for title, author, ISBN, and publication year. The relationship between 'Library' and 'Book' shall be one-to-many, where each library can have multiple books.","The system shall store and manage the following data:

* A collection of libraries, each with a unique identifier, name, location, and opening hours.
* A collection of books, each with a unique identifier, title, author, ISBN, publication year, and reference to the library where it is stored.
* Each book can be associated with multiple libraries through its ISBN.
* The system shall validate the data to ensure that it meets the constraints specified in the entity classes, such as maximum string lengths for attributes like ""name"" and ""author"".
* The system shall ensure data consistency by maintaining referential integrity between entities, e.g., ensuring that a book record is associated with an existing library record.",0.6044,0.7742,0.0466,0.2889,"include, object, model, create, have, Library, field, contain, Book, relationship","record, collection, exist, follow, specify, class, constraint, maintain, store, ensure, consistency, reference, meet, ISBN, integrity, datum, attribute, length, associate, manage, string, validate"
2,37,"The system shall design a object model for 'Supplier' and 'Product' entities, where the 'Supplier' object includes fields for supplier name, contact details, and rating, and the 'Product' object contains fields for product name, SKU, price, and stock. The relationship between 'Supplier' and 'Product' shall be one-to-many, where each supplier can provide multiple products.","The system shall include two entities: `Supplier` and `Product`.

The `Supplier` entity shall have the following attributes:

* `id`: a unique identifier for the supplier, generated by the database using an auto-increment strategy.
* `name`: the name of the supplier.
* `contactDetails`: contact information such as phone number and email address.
* `rating`: a rating of the supplier's quality of service.

The `Product` entity shall have the following attributes:

* `id`: a unique identifier for the product, generated by the database using an auto-increment strategy.
* `supplierId`: a foreign key reference to the supplier who is providing the product.
* `productName`: the name of the product.
* `sku`: a stock keeping unit number assigned to each product.
* `price`: the price of the product.
* `stock`: the quantity of the product in stock.

The system shall also include relationships between the entities, as follows:

* One-to-many relationship: Each supplier can provide multiple products, and a product can be provided by only one supplier.
* Many-to-many relationship: Multiple products can share the same supplier, and a supplier can provide multiple products.

The system shall also include validation constraints to ensure data consistency, as follows:

* The `id` attribute of both entities must be unique and non-null.
* The `supplierId` attribute of the `Product` entity must reference an existing `Supplier` entity.
* The `price` attribute of the `Product` entity must be a positive integer or zero.
* The `stock` attribute of the `Product` entity must be a non-negative integer.",0.5992,0.786,0.0256,0.2321,"contain, Product, Supplier, detail, object, field, design, model","contactdetail, number, reference, productName, constraint, address, follow, supplierid, attribute, identifier, i, quality, have, d, ensure, increment, integer, service, generate, assign, share, exist, quantity, consistency, validation, datum, strategy, keep, use, email, phone, database, auto, unit, information"
2,38,"The system shall create a object model for 'Event' and 'Attendee' entities, where the 'Event' object includes fields for event name, location, date, and duration, and the 'Attendee' object contains fields for first name, last name, and ticket type. The relationship between 'Event' and 'Attendee' shall be many-to-many, where each event can have multiple attendees, and each attendee can attend multiple events.","The system shall have a data model consisting of two entities: `Event` and `Attendee`. The `Event` entity shall have the following attributes:

* `id`: A unique identifier for each event, which is used as a primary key.
* `eventName`: A name or title for each event.
* `location`: The location where the event will be held.
* `date`: The date on which the event will take place.
* `duration`: The length of time that the event will last, in minutes.
* `attendees`: A list of attendees who are registered for the event.

The `Attendee` entity shall have the following attributes:

* `id`: A unique identifier for each attendee, which is used as a primary key.
* `firstName`: The first name of the attendee.
* `lastName`: The last name of the attendee.
* `events`: A list of events that the attendee has registered for.

The system shall also have relationships between these entities, including:

* One-to-many relationship between `Event` and `Attendee`, where each event can have multiple attendees but each attendee only attends one event.
* Many-to-many relationship between `Event` and `Attendee`, where each event can have multiple attendees and each attendee can attend multiple events.

In addition to these relationships, the system shall also include validation constraints for each entity's attributes, such as ensuring that an event has a unique name and that an attendee has a first and last name.",0.6578,0.844,0.0616,0.3043,"Event, create, contain, object, type, ticket, field","identifier, time, eventName, use, place, validation, hold, constraint, consist, key, addition, minute, list, register, title, length, lastname, attribute, i, d, ensure, take, firstName, last, data"
2,39,"The system shall create a object model for 'Manufacturer' and 'Product' entities, where the 'Manufacturer' object includes fields for manufacturer name, address, and contact details, and the 'Product' object contains fields for product name, SKU, price, and manufacturing date. The relationship between 'Manufacturer' and 'Product' shall be one-to-many, where each manufacturer can produce multiple products.","The system shall store the following data:

* The Manufacturer entity with the following attributes:
	+ id (Long, primary key, generated value)
	+ name (String, not null, max 50 characters)
	+ address (String, not null, max 255 characters)
	+ contact (Contact, many-to-one relationship)
* The Product entity with the following attributes:
	+ id (Long, primary key, generated value)
	+ name (String, not null, max 50 characters)
	+ sku (String, not null, max 20 characters)
	+ price (Double, not null)
	+ manufacturingDate (Date, not null)
	+ manufacturer (Manufacturer, many-to-one relationship)

The system shall also enforce the following constraints:

* The Manufacturer entity must have a unique name.
* The Product entity must have a unique sku.
* The price attribute of the Product entity must be non-negative.
* The manufacturingDate attribute of the Product entity must be in the past or present.",0.5525,0.7057,0.0,0.2927,"Product, manufacturing, detail, create, produce, contain, model, include, object, field","key, have, d, constraint, value, follow, manufacturingdate, enforce, attribute, datum, character, Contact, generate, i, past, Long, max, store, String"
2,40,"The system shall design a object model for 'Employee' and 'Manager' entities, where the 'Employee' object includes fields for first name, last name, job title, and salary, and the 'Manager' object contains fields for name, department, and managed employees. The relationship between 'Employee' and 'Manager' shall be many-to-one, where each employee has one manager, and each manager can have multiple employees.","The system shall store and manage employee data, including the following requirements:

* The system shall store an employee ID as a unique identifier for each employee.
* The system shall store an employee's first name, last name, job title, and salary.
* The system shall ensure that all employee records have a unique combination of first name, last name, and job title.
* The system shall validate the format of the employee's ID, first name, last name, job title, and salary to ensure they are properly formatted.
* The system shall store an employee's manager ID as a foreign key in the employees table.
* The system shall retrieve all employees who report to a given manager by querying the database for employees with that manager ID.
* The system shall retrieve all managers who have at least one employee reporting to them by querying the database for managers with at least one associated employee record.
* The system shall store an employee's department in the managers table as a foreign key.
* The system shall ensure that all manager records have a unique combination of name and department.
* The system shall validate the format of the manager's name and department to ensure they are properly formatted.",0.5743,0.7318,0.0416,0.2895,"field, model, Manager, entity, contain, design, object, relationship","ensure, database, ID, requirement, table, retrieve, combination, associate, query, datum, key, report, format, id, validate, give, identifier, record, store"
2,41,"The system shall create a object model for 'Doctor' and 'Patient' entities, where the 'Doctor' object includes fields for first name, last name, specialization, license number, and availability, and the 'Patient' object contains fields for first name, last name, date of birth, address, and medical history. The relationship between 'Doctor' and 'Patient' shall be many-to-many, where each doctor can have multiple patients, and each patient can be assigned to multiple doctors.","The system shall include the following entity classes:

* Doctor, with the following attributes: Id (int), FirstName (string), LastName (string), Specialization (string), LicenseNumber (string), Availability (bool), PatientId (int?), and Doctors (ICollection<Doctor>).
* Patient, with the following attributes: Id (int), FirstName (string), LastName (string), DateOfBirth (DateTime), Address (string), MedicalHistory (string), DoctorId (int?), and Doctors (ICollection<Doctor>).

The system shall also include the following relationships between entities:

* One-to-many relationship between Doctor and Patient, where a Doctor can have many Patients.
* Many-to-one relationship between Patient and Doctor, where a Patient belongs to one Doctor.

The system shall validate the following constraints on entity attributes:

* The Id attribute of both entities must be unique.
* The FirstName, LastName, Specialization, and MedicalHistory attributes of the Patient entity must not be null or empty strings.
* The DateOfBirth attribute of the Patient entity must be a valid date in the past.
* The Address attribute of the Patient entity must not be null or an empty string.
* The LicenseNumber attribute of the Doctor entity must not be null or an empty string.
* The Availability attribute of the Doctor entity must be true if it is present, and false otherwise.",0.5836,0.7741,0.0,0.2083,"create, contain, assign, field, model, license, birth, specialization, address, name, number, availability, history, object","Address, DateTime, Availability, LicenseNumber, constraint, belong, LastName, validate, d, past, ICollection, PatientId, follow, DoctorId, I, FirstName, Specialization, bool, int, DateOfBirth, attribute, MedicalHistory, string, class"
2,42,"The system shall design a object model for 'Employer' and 'Employee' entities, where the 'Employer' object includes fields for company name, registration number, and address, and the 'Employee' object contains fields for first name, last name, date of birth, employee ID, job title, and salary. The relationship between 'Employer' and 'Employee' shall be one-to-many, where each employer can have multiple employees.","The system shall contain the following data model requirements:

* The `Employer` class must have a unique identifier, which is a primary key and an integer column named `Id`.
* The `Employer` class must have a mandatory string property named `CompanyName`, with a maximum length of 50 characters.
* The `Employer` class must have a mandatory string property named `RegistrationNumber`, with a maximum length of 20 characters.
* The `Employer` class must have a mandatory string property named `Address`.
* The `Employee` class must have a unique identifier, which is a primary key and an integer column named `Id`.
* The `Employee` class must have mandatory string properties named `FirstName`, `LastName`, `JobTitle`, with maximum lengths of 50, 50, and 10 characters respectively.
* The `Employee` class must have a mandatory date property named `DateOfBirth`.
* The `Employee` class must have a mandatory integer property named `EmployerId`, which is a foreign key for the `Employer` entity.
* The `Employee` class must have a mandatory currency property named `Salary`.
* The `Employee` class must have a navigation property named `Employer`, which is a one-to-many relationship with the `Employer` entity.

Note that these requirements are only related to the data model and do not include any implementation details, business logic, or API functionality.",0.4594,0.5971,0.0,0.2069,"design, registration, title, address, salary, object, ID, company, birth, field, number, job","property, implementation, detail, column, api, navigation, datum, business, relate, DateOfBirth, string, length, requirement, JobTitle, Address, employerid, LastName, class, functionality, follow, currency, Salary, CompanyName, character, identifier, FirstName, key, note, integer, d, RegistrationNumber, i, data, logic"
